iter	Passed	Remaining
0	1	1809
1	2	1839
2	3	1851
3	5	1861
4	6	1842
5	7	1774
6	8	1773
7	10	1774
8	11	1762
9	12	1750
10	13	1730
11	14	1716
12	16	1711
13	17	1702
14	18	1697
15	19	1685
16	20	1686
17	21	1683
18	23	1686
19	24	1687
20	25	1684
21	26	1664
22	27	1645
23	28	1641
24	29	1629
25	30	1614
26	31	1601
27	32	1600
28	33	1591
29	34	1579
30	35	1564
31	36	1555
32	37	1546
33	38	1535
34	39	1529
35	40	1519
36	41	1514
37	41	1505
38	42	1498
39	43	1490
40	44	1486
41	45	1482
42	46	1477
43	47	1473
44	48	1469
45	49	1462
46	50	1458
47	51	1453
48	52	1449
49	53	1445
50	54	1441
51	55	1438
52	56	1435
53	57	1430
54	58	1427
55	59	1424
56	60	1421
57	61	1417
58	62	1413
59	63	1409
60	63	1406
61	64	1401
62	65	1399
63	66	1395
64	67	1392
65	68	1388
66	69	1384
67	70	1384
68	71	1381
69	72	1378
70	73	1375
71	74	1374
72	75	1373
73	76	1369
74	77	1366
75	78	1364
76	79	1361
77	80	1359
78	80	1356
79	81	1353
80	82	1351
81	83	1348
82	84	1345
83	85	1342
84	86	1342
85	87	1339
86	88	1337
87	89	1335
88	90	1333
89	91	1332
90	92	1330
91	93	1328
92	94	1326
93	95	1324
94	96	1322
95	97	1319
96	97	1317
97	98	1316
98	99	1315
99	100	1314
100	101	1312
101	102	1310
102	103	1308
103	104	1306
104	105	1304
105	106	1302
106	107	1301
107	108	1299
108	109	1299
109	110	1299
110	111	1298
111	112	1297
112	114	1306
113	115	1305
114	116	1304
115	117	1303
116	118	1301
117	119	1299
118	120	1298
119	121	1298
120	122	1297
121	123	1295
122	124	1295
123	125	1294
124	126	1292
125	127	1292
126	128	1291
127	129	1290
128	130	1290
129	131	1289
130	132	1289
131	133	1287
132	134	1286
133	135	1284
134	136	1284
135	137	1283
136	138	1281
137	140	1282
138	141	1281
139	142	1282
140	143	1282
141	144	1283
142	145	1282
143	147	1287
144	148	1288
145	149	1289
146	150	1287
147	151	1285
148	152	1284
149	153	1282
150	154	1280
151	155	1278
152	156	1277
153	157	1275
154	158	1273
155	159	1271
156	160	1270
157	161	1269
158	162	1268
159	163	1267
160	164	1266
161	165	1264
162	166	1264
163	167	1262
164	168	1261
165	169	1259
166	170	1258
167	171	1256
168	172	1255
169	173	1258
170	175	1262
171	176	1264
172	177	1263
173	178	1262
174	179	1260
175	180	1258
176	181	1256
177	182	1254
178	183	1253
179	185	1256
180	186	1256
181	187	1254
182	188	1253
183	189	1252
184	190	1250
185	191	1249
186	192	1248
187	193	1247
188	194	1245
189	195	1244
190	196	1242
191	197	1241
192	197	1240
193	199	1239
194	200	1238
195	201	1239
196	202	1238
197	203	1240
198	204	1238
199	205	1237
200	206	1236
201	207	1235
202	208	1233
203	209	1232
204	210	1231
205	211	1230
206	213	1229
207	214	1228
208	215	1228
209	216	1226
210	217	1225
211	218	1224
212	219	1223
213	220	1222
214	221	1221
215	222	1220
216	223	1219
217	224	1218
218	225	1217
219	226	1216
220	227	1215
221	228	1214
222	229	1213
223	230	1214
224	232	1216
225	234	1218
226	235	1219
227	236	1218
228	237	1217
229	238	1216
230	239	1215
231	241	1218
232	243	1221
233	245	1224
234	247	1227
235	248	1229
236	250	1231
237	252	1233
238	254	1236
239	255	1237
240	256	1236
241	257	1235
242	258	1234
243	260	1234
244	261	1233
245	262	1232
246	263	1234
247	264	1232
248	266	1231
249	267	1230
250	268	1229
251	269	1228
252	270	1227
253	271	1226
254	272	1225
255	273	1224
256	274	1223
257	275	1222
258	276	1221
259	278	1221
260	279	1220
261	280	1218
262	281	1217
263	282	1217
264	283	1216
265	284	1214
266	285	1212
267	286	1211
268	287	1210
269	288	1209
270	289	1208
271	290	1207
272	291	1206
273	293	1207
274	294	1208
275	296	1209
276	298	1211
277	299	1210
278	300	1209
279	301	1208
280	302	1207
281	303	1206
282	304	1205
283	305	1204
284	306	1202
285	307	1201
286	308	1199
287	309	1198
288	323	1246
289	324	1244
290	325	1242
291	326	1240
292	327	1240
293	330	1244
294	332	1245
295	333	1244
296	334	1243
297	335	1241
